,City,Country,Latitude,Longitude,Value CO,Value NO2,Value O3,Value PM25
61228,Castres,France,43.604992,2.243259,1,2,29,24
61229,Concarneau,France,47.875019,-3.922449,1,2,29,52
61230,Voiron,France,45.363948,5.592093,1,0,45,60
61231,Vandoeuvre Les Nancy,France,48.662127,6.178281,1,0,56,73
61232,Velizy Villacoublay,France,48.781981,2.193947,1,2,43,71
61233,Villepinte,France,48.962034,2.532534,1,1,46,67
61234,Villeneuve Les Avignon,France,43.968405,4.796298,1,0,49,41
61235,Aubagne,France,43.290958,5.586814,1,13,25,145
61236,Bagneux,France,48.795645,2.307962,2,6,20,72
61237,Barentin,France,49.545327,0.955152,1,3,30,55
61238,Annecy Le Vieux,France,45.919715,6.143929,1,0,42,63
61239,Bois Guillaume,France,49.460197,1.12219,1,0,45,56
61240,Brignoles,France,43.405419,6.062253,1,2,51,38
61241,Concarneau,France,47.875019,-3.922449,1,0,47,29
61242,Cormeilles En Parisis,France,48.971112,2.204912,1,1,46,66
61243,Carvin,France,50.492985,2.96826,1,1,38,49
61244,Cayenne,France,4.9333333,-52.3333333,0,0,20,23
61245,Chamalieres,France,45.77559,3.063097,1,0,40,62
61246,Douchy Les Mines,France,50.300795,3.392699,1,1,41,54
61247,Domont,France,49.027821,2.326384,1,1,47,65
61248,Geneva,France,46.195602,6.148113,1,0,41,62
61249,Gien,France,47.693316,2.630939,1,1,37,64
61250,Bures Sur Yvette,France,48.699812,2.170636,1,2,43,72
61251,Le Pecq,France,48.89317,2.103714,1,2,43,71
61252,Ploemeur,France,47.733333,-3.433333,1,0,39,27
61253,Puteaux,France,48.878888,2.239264,1,2,45,69
61254,Montataire,France,49.258999,2.437766,1,0,47,61
61255,Montrouge,France,48.816202,2.313935,1,2,45,70
61256,Mulhouse,France,47.738082,7.347932,1,0,54,64
61257,Marcq En Baroeul,France,50.681615,3.09561,1,1,38,44
61258,Maromme,France,49.479248,1.023748,1,0,44,56
61259,Passy,France,45.920277,6.687651,1,0,39,64
61260,Rumilly,France,45.868733,5.936522,1,0,44,62
61261,Saint Martin Boulogne,France,50.726909,1.618642,1,0,35,26
61262,Cambrai,France,50.177216,3.233826,1,5,25,54
61263,Carouge,France,46.186153,6.13463,2,4,19,119
61264,Chalons En Champagne,France,48.953926,4.367238,1,3,24,53
61265,Cusset,France,46.130017,3.459632,1,2,33,154
61266,,France,46.372465,6.487007,2,5,17,99
61267,Orly,France,48.747921,2.392525,1,5,23,66
61268,Sceaux,France,48.776442,2.290258,2,6,20,73
61269,Sucy En Brie,France,48.768716,2.534738,2,6,20,70
61270,Etaples,France,50.516667,1.640689,1,3,30,33
61271,Fontenay Le Fleury,France,48.812532,2.048632,2,6,21,72
61272,Guebwiller,France,47.908124,7.209761,1,2,34,62
61273,Gujan Mestras,France,44.633333,-1.066667,0,0,46,17
61274,Hendaye,France,43.37172,-1.773821,1,0,40,21
61275,Grasse,France,43.660921,6.92917,2,7,20,125
61276,Saint Die,France,48.281037,6.959461,1,1,36,64
61277,Chalette Sur Loing,France,48.013368,2.735871,2,5,21,59
61278,Bures Sur Yvette,France,48.699812,2.170636,2,6,27,68
61279,Marmande,France,44.500371,0.16546,1,1,34,12
61280,Matoury,France,4.85,-52.3333333,0,0,18,15
61281,Mennecy,France,48.569028,2.443839,2,6,20,72
61282,La Chapelle Sur Erdre,France,47.295835,-1.553093,1,4,22,24
61283,Le Plessis Trevise,France,48.810737,2.573626,1,5,20,69
61284,,France,48.787159,2.403322,2,6,20,72
61285,Ales,France,44.131126,4.087188,1,2,30,57
61286,Blois,France,47.594322,1.329122,1,3,29,34
61287,Bonneville,France,46.084257,6.404214,1,2,29,60
61288,Bordeaux,France,44.840439,-0.5805,1,2,32,41
61289,Bouguenais,France,47.177624,-1.621426,1,4,22,57
61290,Bretigny Sur Orge,France,48.61892,2.309158,2,6,27,69
61291,Brive La Gaillarde,France,45.158003,1.535048,1,1,32,58
61292,Dinard,France,48.631433,-2.061445,1,8,20,52
61293,Boulogne Sur Mer,France,50.720702,1.604562,1,2,30,30
61294,Gentilly,France,48.812937,2.341701,2,6,20,72
61295,Gien,France,47.693316,2.630939,1,3,26,77
61296,Noeux Les Mines,France,50.475481,2.667939,1,4,26,44
61297,Obernai,France,48.462783,7.481764,2,3,28,55
61298,Oissel,France,49.333093,1.094129,1,2,31,52
61299,La Condamine,France,43.7333333,7.4166667,1,2,38,33
61300,Sannois,France,48.966667,2.25,2,5,28,71
61301,Sceaux,France,48.776442,2.290258,3,10,16,85
61302,Schiltigheim,France,48.60557,7.747763,1,2,33,65
61303,Andresy,France,48.982345,2.056872,1,6,20,61
61304,Blagnac,France,43.632759,1.393986,1,2,33,48
61305,Caudry,France,50.124905,3.411859,1,2,25,36
61306,Chambery,France,45.564646,5.926453,1,3,21,52
61307,Chateau Thierry,France,49.05,3.4,1,2,27,28
61308,Chauny,France,49.615144,3.218571,1,2,25,31
61309,Cran Gevrier,France,45.903908,6.101226,1,2,25,53
61310,Encamp,France,42.5333333,1.5833333,1,1,19,41
61311,Frejus,France,43.432858,6.735237,1,1,42,28
61312,Issoire,France,45.548695,3.249423,1,1,32,58
61313,Saint Avold,France,49.102696,6.700636,1,3,34,63
61314,Saint Gaudens,France,43.110387,0.725481,1,2,29,36
61315,Saint Junien,France,45.888671,0.901429,1,1,32,55
61316,Saint Ouen,France,48.9,2.333333,2,6,27,72
61317,Talant,France,47.336935,5.008876,1,2,26,59
61318,Nimes,France,43.833778,4.359623,1,2,29,53
61319,Le Cannet,France,43.574445,7.006431,1,2,39,33
61320,Lognes,France,48.835407,2.62998,2,8,18,80
61321,Lyon,France,45.748457,4.846711,1,3,24,59
61322,Tulle,France,45.270009,1.773087,1,1,27,58
61323,Villeneuve La Garenne,France,48.939354,2.31478,2,6,28,71
61324,Valbonne,France,43.641272,7.005747,1,1,41,30
61325,Vence,France,43.721624,7.112324,1,1,40,31
61326,Vichy,France,46.128264,3.423472,1,1,31,53
61327,Lille,France,50.632971,3.058585,1,4,27,48
61328,Malakoff,France,48.819988,2.299977,1,7,18,63
61329,Mantes La Jolie,France,48.990163,1.70792,1,4,22,55
61330,Muret,France,43.465874,1.327316,1,2,32,50
61331,Noyon,France,49.583333,3.0,1,2,30,71
61332,Narbonne,France,43.184417,3.008816,1,2,35,59
61333,Noisy Le Grand,France,48.849792,2.562658,2,6,28,70
61334,Epernay,France,49.042267,3.95809,1,3,24,45
61335,Fontenay Le Comte,France,46.465715,-0.800487,1,2,30,27
61336,Gonesse,France,48.986928,2.448922,1,6,20,59
61337,Gujan Mestras,France,44.633333,-1.066667,1,1,40,58
61338,Francheville,France,45.738792,4.772185,1,4,24,32
61339,Saint Maurice,France,48.821815,2.427157,1,7,18,61
61340,Saint Paul Les Dax,France,43.727147,-1.051618,1,1,44,45
61341,Villeneuve Saint Georges,France,48.732194,2.44925,1,2,28,31
61342,Wittelsheim,France,47.802546,7.236579,1,2,26,41
61343,Fosses,France,49.098083,2.509573,0,2,28,29
61344,Maromme,France,49.479248,1.023748,0,1,31,27
61345,Millau,France,44.098553,3.080528,1,1,28,34
61346,Mougins,France,43.598726,7.004343,2,8,19,60
61347,Lons,France,43.316666,-0.4,1,1,36,25
61348,Tarnos,France,43.541205,-1.461599,1,1,45,60
61349,Bonneuil,France,48.974455,2.431536,1,6,20,59
61350,Bully Les Mines,France,50.443805,2.727029,1,4,26,50
61351,Cenon,France,44.8559,-0.51839,1,1,37,49
61352,Chilly Mazarin,France,48.714893,2.316378,1,7,18,60
61353,Clichy Sous Bois,France,48.910197,2.553235,1,6,20,58
61354,Crepy En Valois,France,49.233587,2.888071,1,3,24,52
61355,Aix En Provence,France,43.528695,5.448791,1,3,26,55
61356,Haubourdin,France,50.608263,2.991429,1,2,36,46
61357,Croix,France,50.678464,3.149304,1,2,36,46
61358,Soissons,France,49.380825,3.327146,1,2,31,72
61359,Orleans,France,47.902891,1.903887,1,2,29,26
61360,Pont A Mousson,France,48.907861,6.058897,1,3,22,32
61361,Elancourt,France,48.784205,1.955195,1,3,27,39
61362,Hericourt,France,47.573048,6.761392,1,2,25,45
61363,Rombas,France,49.249107,6.094054,1,3,23,24
61364,Saint Brice Sous Foret,France,49.001318,2.353607,1,2,28,30
61365,Saint Dizier,France,48.638001,4.945553,1,2,24,27
61366,Rouen,France,49.433333,1.083333,0,1,30,27
61367,Saint Avertin,France,47.363569,0.739933,1,2,25,29
61368,Soissons,France,49.380825,3.327146,1,2,25,31
61369,Sorgues,France,44.008367,4.874924,1,2,29,40
61370,Andresy,France,48.982345,2.056872,1,4,19,47
61371,Thionville,France,49.356794,6.167606,1,0,53,66
61372,Villeneuve Sur Lot,France,44.4071,0.705603,1,0,41,27
61373,Villers Les Nancy,France,48.67103,6.150832,1,0,54,75
61374,Vitry Sur Seine,France,48.787159,2.403322,1,1,45,72
61375,Le Petit Quevilly,France,49.413384,1.06155,1,0,44,57
61376,Lattes,France,43.567522,3.904604,1,0,48,29
61377,Lillebonne,France,49.520298,0.536166,1,0,41,50
61378,Lievin,France,50.419797,2.78068,1,1,38,48
61379,Montelimar,France,44.558379,4.750937,1,0,47,52
61380,Montgeron,France,48.705431,2.45039,1,1,45,73
61381,Muret,France,43.465874,1.327316,1,1,36,35
61382,Nimes,France,43.833778,4.359623,1,0,49,34
61383,Mazamet,France,43.490014,2.373037,1,0,41,47
61384,Meyrin,France,46.228245,6.064189,1,0,42,60
61385,Chartres,France,48.448201,1.491737,1,1,33,65
61386,Clermont Ferrand,France,45.779657,3.086281,1,0,41,59
61387,Cran Gevrier,France,45.903908,6.101226,1,0,43,61
61388,Chalons En Champagne,France,48.953926,4.367238,1,0,50,72
61389,La Roche Sur Yon,France,46.666667,-1.433333,1,0,42,19
61390,Lorient,France,47.75,-3.366667,1,0,39,27
61391,Ales,France,44.131126,4.087188,1,2,26,130
61392,Annecy,France,45.906206,6.126699,2,5,16,110
61393,Beaucaire,France,43.808365,4.63946,2,8,18,130
61394,Rive De Gier,France,45.530668,4.621306,1,0,55,64
61395,Saint Brice Sous Foret,France,49.001318,2.353607,1,1,47,65
61396,Saint Die,France,48.281037,6.959461,1,0,61,71
61397,Saint Medard En Jalles,France,44.896921,-0.721356,1,0,42,18
61398,Saint Michel Sur Orge,France,48.634788,2.30831,1,2,43,73
61399,Chateauroux,France,46.812479,1.693623,1,1,28,35
61400,Arnouville Les Gonesse,France,48.983333,2.416667,1,5,21,51
61401,Arras,France,50.291799,2.780306,1,3,22,39
61402,Carcassonne,France,43.213513,2.351625,1,0,37,32
61403,Fontenay Sous Bois,France,48.854419,2.482676,1,5,21,51
61404,Gardanne,France,43.454638,5.469878,1,4,28,53
61405,Bar Le Duc,France,48.772749,5.161085,1,1,26,27
61406,Villeneuve Saint Georges,France,48.732194,2.44925,1,5,21,50
61407,Savigny Le Temple,France,48.574087,2.582871,1,4,23,46
61408,Nemours,France,48.27511,2.690778,1,2,25,39
61409,Osny,France,49.059366,2.061833,1,4,18,50
61410,Perpignan,France,42.696172,2.897098,1,0,40,22
61411,Pertuis,France,43.69252,5.502854,1,3,28,51
61412,Romainville,France,48.8854,2.434819,1,5,21,51
61413,Saint Andre Les Vergers,France,48.285266,4.052104,1,1,25,30
61414,Saint Jean De Braye,France,47.913029,1.977047,1,2,23,38
61415,Laxou,France,48.683146,6.147995,1,1,28,27
61416,Le Blanc Mesnil,France,48.938725,2.461383,1,7,18,56
61417,Le Pont De Claix,France,45.124434,5.706396,1,1,27,32
61418,Moissac,France,44.102361,1.094502,1,1,33,44
61419,Montfermeil,France,48.898203,2.579128,1,5,22,51
61420,Melun,France,48.545699,2.653562,1,3,24,43
61421,Valence,France,44.92801,4.895103,1,0,32,37
61422,Venissieux,France,45.702538,4.871473,1,1,32,39
61423,Amilly,France,47.972812,2.771859,1,1,40,69
61424,Anzin,France,50.372014,3.50387,1,1,41,54
61425,Blois,France,47.594322,1.329122,1,1,34,57
61426,Billere,France,43.299999,-0.4,1,0,37,14
61427,Cambrai,France,50.177216,3.233826,1,1,42,54
61428,Cergy,France,49.036448,2.076133,1,1,45,65
61429,Bouc Bel Air,France,43.45223,5.413189,1,10,28,150
61430,Bretigny Sur Orge,France,48.61892,2.309158,2,6,19,74
61431,Ostwald,France,48.544203,7.71087,1,0,61,69
61432,Perpignan,France,42.696172,2.897098,1,0,47,40
61433,Sin Le Noble,France,50.361594,3.131128,1,1,39,52
61434,Valenciennes,France,50.357065,3.527885,1,1,41,54
61435,Colmar,France,48.078708,7.355401,2,4,25,60
61436,Combs La Ville,France,48.664967,2.569571,1,5,20,70
61437,Chilly Mazarin,France,48.714893,2.316378,1,5,23,67
61438,Avrille,France,47.5,-0.583333,1,2,25,31
61439,Chalon Sur Saone,France,46.78875,4.84877,1,1,32,20
61440,Chateauroux,France,46.812479,1.693623,1,1,36,24
61441,Allonnes,France,47.967395,0.158067,1,1,27,24
61442,Amiens,France,49.9,2.3,0,1,27,31
61443,Annecy,France,45.906206,6.126699,1,2,25,53
61444,Bar Le Duc,France,48.772749,5.161085,1,2,24,26
61445,Bobigny,France,48.909825,2.45012,1,6,20,60
61446,Bouguenais,France,47.177624,-1.621426,1,2,28,31
61447,Brive La Gaillarde,France,45.158003,1.535048,1,1,37,30
61448,Fleury Les Aubrais,France,47.933276,1.918111,1,1,32,23
61449,Joigny,France,47.982883,3.400958,1,1,31,21
61450,Mauguio,France,43.618096,4.007387,1,1,36,25
61451,Mazamet,France,43.490014,2.373037,1,1,38,30
61452,Mericourt,France,50.401157,2.86246,1,4,25,50
61453,Savigny Le Temple,France,48.574087,2.582871,1,1,44,75
61454,Aix Les Bains,France,45.683378,5.922406,2,3,26,139
61455,Alencon,France,48.434758,0.093111,1,2,26,65
61456,Arcueil,France,48.799931,2.332555,2,6,20,72
61457,Bonneville,France,46.084257,6.404214,1,1,27,51
61458,Bourges,France,47.083333,2.4,1,2,27,30
61459,Briancon,France,44.900465,6.638075,0,0,27,21
61460,Bry Sur Marne,France,48.838106,2.524879,1,3,26,38
61461,Cannes,France,43.549744,6.9943,2,7,21,57
61462,Canteleu,France,49.440654,1.024586,0,1,31,27
61463,Carouge,France,46.186153,6.13463,1,2,24,50
61464,Conflans Sainte Honorine,France,49.001575,2.096945,0,2,28,30
61465,Charleville Mezieres,France,49.768501,4.724866,1,3,25,33
61466,Chatillon,France,48.802396,2.293464,1,2,28,31
61467,Villefontaine,France,45.612505,5.145577,1,1,31,39
61468,Pierrelatte,France,44.377556,4.701976,1,0,33,37
61469,Vannes,France,47.657897,-2.755735,0,0,33,26
61470,Orvault,France,47.270949,-1.621902,0,1,30,17
61471,Seyssinet Pariset,France,45.17674892722236,5.694028924550064,1,5,14,18
61472,Sarcelles,France,48.99365,2.410771,1,5,21,51
61473,Le Havre,France,49.5,0.133333,1,3,28,39
61474,Louviers,France,49.216667,1.166667,1,3,20,41
61475,Romilly Sur Seine,France,48.510852,3.726338,1,2,26,32
61476,Saint Chamond,France,45.473646,4.525411,1,0,32,36
61477,Bonneville,France,46.084257,6.404214,1,0,41,62
61478,Bondy,France,48.901797,2.489312,1,1,46,69
61479,Bourg La Reine,France,48.778882,2.317807,1,2,43,72
61480,Bouguenais,France,47.177624,-1.621426,1,0,40,21
61481,Merignac,France,44.832475,-0.633809,1,0,41,21
61482,Montivilliers,France,49.545182,0.187688,1,0,42,51
61483,Moulins,France,46.566667,3.333333,1,0,39,47
61484,Noisy Le Sec,France,48.891481,2.46451,1,1,46,70
61485,Albert,France,50.000906,2.650961,1,0,42,52
61486,Sallanches,France,45.936882,6.636638,1,0,40,64
61487,Thonex,France,46.188186,6.196893,1,0,41,62
61488,Lomme,France,50.643579,2.987148,1,1,38,44
61489,Les Lilas,France,48.879918,2.420573,1,1,45,70
61490,Sotteville Les Rouen,France,49.409718,1.090055,1,0,43,56
61491,Chateaudun,France,48.068709,1.343312,1,2,32,55
61492,Chateaurenard,France,43.882248,4.853279,1,0,49,40
61493,Claye Souilly,France,48.944924,2.68566,1,1,46,68
61494,Cusset,France,46.130017,3.459632,1,0,40,56
61495,Gardanne,France,43.454638,5.469878,1,2,49,40
61496,Evry,France,48.632804,2.440492,1,1,44,74
61497,Caen,France,49.197188,-0.326822,1,3,30,51
61498,Douchy Les Mines,France,50.300795,3.392699,1,5,24,53
61499,Echirolles,France,45.14384157569126,5.72857115452423,3,21,11,85
61500,La Baule Escoublac,France,47.285604,-2.394031,1,2,33,12
61501,Hoenheim,France,48.620287,7.770066,2,4,30,51
61502,Istres,France,43.509052,4.987973,1,12,23,151
61503,Givors,France,45.584146,4.772558,2,4,23,100
61504,Limay,France,48.995532,1.740814,1,4,26,63
61505,Marignane,France,43.416043,5.214526,1,13,25,146
61506,Denain,France,50.329295,3.394298,1,3,23,37
61507,Dinard,France,48.631433,-2.061445,1,5,27,29
61508,Frejus,France,43.432858,6.735237,1,5,28,53
61509,Gaillard,France,46.186794,6.21614,1,1,25,48
61510,Fleury Les Aubrais,France,47.933276,1.918111,1,2,29,26
61511,Gonesse,France,48.986928,2.448922,1,2,28,30
61512,Vandoeuvre Les Nancy,France,48.662127,6.178281,1,3,22,28
61513,Vaureal,France,49.033333,2.033333,1,3,27,35
61514,La Celle Saint Cloud,France,48.85029,2.145234,1,2,28,31
61515,La Fleche,France,47.703042,-0.077532,1,1,29,25
61516,La Roche Sur Yon,France,46.666667,-1.433333,1,2,27,42
61517,Yvetot,France,49.617442,0.758138,0,1,32,25
61518,Oullins,France,45.717743,4.80382,1,2,26,31
61519,Tassin La Demi Lune,France,45.754987,4.788123,1,2,26,32
61520,Tarare,France,45.897614,4.432722,1,1,25,39
61521,Limoges,France,45.831534,1.257805,1,1,31,37
61522,Moissy Cramayel,France,48.626052,2.601247,1,2,28,29
61523,Mons En Baroeul,France,50.636925,3.110259,0,2,29,32
61524,Montelimar,France,44.558379,4.750937,1,1,27,23
61525,Montigny Les Cormeilles,France,48.982015,2.200347,1,2,28,31
61526,Montlucon,France,46.333333,2.6,1,1,29,34
61527,Montmagny,France,48.973377,2.346885,1,2,26,34
61528,Moulins,France,46.566667,3.333333,1,1,27,40
61529,Mericourt,France,50.401157,2.86246,0,2,26,35
61530,Nimes,France,43.833778,4.359623,1,1,33,25
61531,Noeux Les Mines,France,50.475481,2.667939,0,1,29,31
61532,Saint Andre Lez Lille,France,50.660169,3.040672,0,1,29,31
61533,Saint Omer,France,50.748345,2.257656,0,1,29,33
61534,Fontenay Le Fleury,France,48.812532,2.048632,2,5,27,69
61535,Montataire,France,49.258999,2.437766,1,4,23,71
61536,Plaisir,France,48.823186,1.954099,2,5,27,68
61537,Neuilly Sur Seine,France,48.883333,2.266667,2,6,27,72
61538,Laon,France,49.563098,3.627137,1,0,48,61
61539,Grande Synthe,France,51.015397,2.299748,1,2,38,22
61540,Hazebrouck,France,50.723741,2.537292,1,1,38,38
61541,Saint Jean De La Ruelle,France,47.911271,1.864833,1,4,22,48
61542,Sainte Maxime,France,43.309716,6.628328,1,2,42,31
61543,Jouy Le Moutier,France,49.010676,2.040282,1,4,29,68
61544,Longuenesse,France,50.733954,2.235195,1,1,39,35
61545,Luce,France,48.436895,1.463588,1,2,29,38
61546,Lamballe,France,48.467617,-2.514361,1,4,21,51
61547,Saumur,France,47.256629,-0.075025,1,3,27,29
61548,Torcy,France,48.854483,2.650567,2,5,29,69
61549,Velizy Villacoublay,France,48.781981,2.193947,2,6,27,70
61550,Carouge,France,46.186153,6.13463,1,0,31,31
61551,Carvin,France,50.492985,2.96826,1,3,23,38
61552,Castres,France,43.604992,2.243259,1,1,34,39
61553,Dole,France,47.092847,5.493003,1,1,29,36
61554,Fontainebleau,France,48.405367,2.700199,1,3,25,40
61555,Landerneau,France,48.452517,-4.252517,1,6,24,45
61556,Lanester,France,47.761319,-3.339652,1,3,32,32
61557,Le Cannet,France,43.574445,7.006431,1,3,38,72
61558,Le Kremlin Bicetre,France,48.814713,2.360728,1,7,18,62
61559,Luce,France,48.436895,1.463588,1,3,22,28
61560,Nogent Le Rotrou,France,48.320197,0.820593,1,2,22,28
61561,Octeville,France,49.626118,-1.643486,1,8,26,51
61562,Sucy En Brie,France,48.768716,2.534738,1,7,19,59
61563,Sable Sur Sarthe,France,47.839422,-0.329716,1,2,28,25
61564,Saint Fons,France,45.708803,4.860567,1,3,25,31
61565,Saint Gilles,France,43.677923,4.432586,1,2,31,53
61566,Echirolles,France,45.14384157569126,5.72857115452423,2,22,3,16
61567,Mont De Marsan,France,43.889518,-0.500476,1,1,43,53
61568,Morangis,France,48.703827,2.339084,1,7,18,60
61569,Thouars,France,46.976018,-0.215073,1,2,30,26
61570,Harnes,France,50.446427,2.904812,1,4,25,50
61571,La Madeleine,France,50.660329,3.071575,1,4,28,47
61572,Illkirch Graffenstaden,France,48.523635,7.71542,1,3,25,64
61573,Vaires Sur Marne,France,48.876492,2.639816,1,6,20,58
61574,Valenton,France,48.74527,2.464669,1,7,19,58
61575,Verrieres Le Buisson,France,48.745653,2.267956,1,7,18,61
61576,Sens,France,48.2,3.283333,1,3,21,61
61577,Saint Andre Les Vergers,France,48.285266,4.052104,1,3,25,63
61578,Cestas,France,44.743446,-0.67905,1,3,28,34
61579,,France,45.55,2.316667,1,0,35,121
61580,,France,46.284017,6.161659,2,4,20,120
61581,Auch,France,43.645401,0.587933,1,2,32,44
61582,Auray,France,47.670252,-2.991828,1,2,32,59
61583,Bois Guillaume,France,49.460197,1.12219,1,2,31,67
61584,Boulogne Billancourt,France,48.835684,2.247342,2,9,16,84
61585,,France,45.897614,4.432722,1,2,33,143
61586,,France,43.541205,-1.461599,1,1,39,20
61587,Givors,France,45.584146,4.772558,1,1,28,41
61588,Hennebont,France,47.805121,-3.273366,0,0,32,25
61589,Cachan,France,48.796324,2.336609,1,5,20,51
61590,Jouy Le Moutier,France,49.010676,2.040282,1,4,19,45
61591,Bourg En Bresse,France,46.20445,5.227911,1,0,45,72
61592,Carouge,France,46.186153,6.13463,1,0,42,60
61593,Cestas,France,44.743446,-0.67905,1,0,42,19
61594,Chatellerault,France,46.815274,0.541305,1,0,37,34
61595,Chatillon,France,48.802396,2.293464,1,2,44,70
61596,Chenove,France,47.293232,5.004569,1,0,45,64
61597,Garches,France,48.842257,2.182317,1,2,43,72
61598,Genas,France,45.732153,4.99943,1,0,54,69
61599,Colombes,France,48.918824,2.254044,1,1,45,68
61600,Crepy En Valois,France,49.233587,2.888071,1,0,48,62
61601,Fontenay Le Fleury,France,48.812532,2.048632,1,2,43,69
61602,Montigny Les Cormeilles,France,48.982015,2.200347,1,1,46,66
61603,Mende,France,44.518486,3.50372,1,0,39,44
61604,Pertuis,France,43.69252,5.502854,1,1,49,40
61605,Bailleul,France,50.735924,2.735944,1,0,37,37
61606,Albi,France,43.927186,2.149255,1,1,39,56
61607,Beaune,France,47.02441,4.838925,1,0,44,68
61608,Irun,France,43.338685,-1.793086,1,0,39,17
61609,Issoire,France,45.548695,3.249423,1,0,42,64
61610,Longuenesse,France,50.733954,2.235195,1,0,35,31
61611,Lons,France,43.316666,-0.4,1,0,37,15
61612,Laxou,France,48.683146,6.147995,1,0,54,75
61613,Laval,France,48.073203,-0.763399,1,0,37,54
61614,Le Pontet,France,43.96625,4.860409,1,0,49,42
61615,Raismes,France,50.383333,3.483333,1,1,41,54
61616,Saumur,France,47.256629,-0.075025,1,0,38,32
61617,Aix En Provence,France,43.528695,5.448791,1,8,28,150
61618,Suresnes,France,48.87143,2.229289,1,2,45,69
61619,Sainte Savine,France,48.296369,4.046417,1,0,46,71
61620,Vernier,France,46.217693,6.08511,1,0,41,62
61621,Vichy,France,46.128264,3.423472,1,0,40,56
61622,Chateauroux,France,46.812479,1.693623,1,1,31,54
61623,Chevilly Larue,France,48.76476,2.350297,2,6,20,72
61624,Bollene,France,44.28476,4.75303,2,6,13,118
61625,Cannes,France,43.549744,6.9943,1,1,42,30
61626,Chalon Sur Saone,France,46.78875,4.84877,1,1,31,56
61627,Belfort,France,47.638831,6.854187,1,1,34,57
61628,Bobigny,France,48.909825,2.45012,2,5,28,71
61629,Bois Colombes,France,48.919363,2.274845,2,6,28,71
61630,Armentieres,France,50.685679,2.882139,1,2,37,44
61631,Arras,France,50.291799,2.780306,1,2,34,55
61632,Bagnols Sur Ceze,France,44.159897,4.617757,2,5,19,59
61633,Aubiere,France,45.751574,3.112506,1,2,32,150
61634,Hirson,France,49.922619,4.082586,1,4,29,59
61635,Le Plessis Robinson,France,48.788887,2.270778,2,6,20,73
61636,Les Herbiers,France,46.866667,-1.016667,1,4,22,26
61637,,France,48.732194,2.44925,1,5,23,66
61638,,France,49.008747,2.39819,1,4,26,58
61639,,France,47.336935,5.008876,1,3,25,91
61640,,France,48.854483,2.650567,1,5,21,67
61641,,France,43.641272,7.005747,2,6,28,105
61642,Castelnau Le Lez,France,43.633331,3.9,1,4,30,127
61643,Osny,France,49.059366,2.061833,1,5,24,63
61644,Mantes La Ville,France,48.973736,1.702529,1,4,26,63
61645,Soyaux,France,45.65,0.2,1,2,28,33
61646,Beausoleil,France,43.749038,7.417022,2,5,28,100
61647,Dijon,France,47.316667,5.016667,1,2,31,142
61648,Ermont,France,48.990043,2.25804,1,5,22,67
61649,Gradignan,France,44.772615,-0.613931,0,0,46,16
61650,Saint Jean De Luz,France,43.389075,-1.658095,1,0,41,18
61651,Saint Priest,France,45.696125,4.938915,2,5,23,109
61652,Sainte Genevieve Des Bois,France,48.646824,2.319653,1,5,23,67
61653,Chatenay Malabry,France,48.765068,2.266547,2,6,27,71
61654,Clermont Ferrand,France,45.779657,3.086281,1,0,34,53
61655,Courcouronnes,France,48.614287,2.407623,2,6,27,69
61656,Grigny,France,48.659982,2.384137,2,7,27,70
61657,Hericourt,France,47.573048,6.761392,1,1,29,60
61658,Matoury,France,4.85,-52.3333333,0,0,20,42
61659,Mauguio,France,43.618096,4.007387,1,2,34,52
61660,Maurepas,France,48.764859,1.92923,2,8,17,77
61661,Meru,France,49.233333,2.133333,2,4,22,71
61662,Mulhouse,France,47.738082,7.347932,1,2,34,60
61663,Dole,France,47.092847,5.493003,1,1,30,24
61664,Floirac,France,44.83238,-0.514107,1,1,38,51
61665,Draguignan,France,43.536545,6.463455,1,5,33,103
61666,La Garenne Colombes,France,48.904718,2.2469,1,6,19,62
61667,Ramonville Saint Agne,France,43.547937,1.470791,1,2,32,52
61668,Saint Die,France,48.281037,6.959461,1,1,35,55
61669,Saint Etienne Du Rouvray,France,49.377941,1.104673,1,3,30,66
61670,Saint Michel Sur Orge,France,48.634788,2.30831,2,6,27,69
61671,Saint Nazaire,France,47.279883,-2.208804,1,2,32,56
61672,Haubourdin,France,50.608263,2.991429,1,4,28,48
61673,Fresnes,France,48.757423,2.321484,1,7,18,61
61674,Gap,France,44.561514,6.081061,1,0,33,65
61675,Gien,France,47.693316,2.630939,1,1,33,21
61676,Houilles,France,48.921609,2.192631,1,6,19,62
61677,Amboise,France,47.412491,0.98266,1,2,26,27
61678,Argenteuil,France,48.939396,2.2367,1,2,28,31
61679,Autun,France,46.954878,4.300357,1,1,26,37
61680,Bethune,France,50.529848,2.641221,0,1,29,31
61681,Biarritz,France,43.480119,-1.555581,0,0,41,50
61682,Florange,France,49.323732,6.121196,1,2,26,21
61683,Massy,France,48.726924,2.283007,1,3,27,35
61684,Meylan,France,45.219879,5.790074,1,2,25,36
61685,Morsang Sur Orge,France,48.661805,2.353385,1,3,27,35
61686,Neuilly Plaisance,France,48.859523,2.502783,1,2,28,30
61687,Noisiel,France,48.848675,2.624346,1,2,28,29
61688,La Courneuve,France,48.92805,2.396273,1,2,28,30
61689,Manosque,France,43.832871,5.783948,1,3,19,59
61690,Courrieres,France,50.457013,2.947245,0,1,28,32
61691,Croix,France,50.678464,3.149304,0,2,29,32
