,City,Country,Value CO,Value NO2,Value O3,Value PM25
52151,Wertheim,Germany,1,2,33,52
52152,Wetter,Germany,1,2,29,48
52153,Verden,Germany,0,1,33,33
52154,Versmold,Germany,0,1,34,38
52155,Viersen,Germany,1,3,28,40
52156,Bassum,Germany,0,1,34,34
52157,Zerbst,Germany,0,1,32,40
52158,Raubling,Germany,1,2,31,72
52159,Rellingen,Germany,0,1,33,31
52160,Rosrath,Germany,1,4,23,48
52161,Ostringen,Germany,1,3,29,50
52162,Schwabach,Germany,1,2,33,49
52163,Selb,Germany,1,2,33,48
52164,Celle,Germany,0,1,33,35
52165,Altdorf,Germany,1,3,28,47
52166,Mittweida,Germany,1,3,27,50
52167,Moglingen,Germany,1,3,27,60
52168,Sinzig,Germany,1,4,22,50
52169,Steinbach,Germany,1,3,26,52
52170,Steinhagen,Germany,0,1,34,39
52171,Bendorf,Germany,1,4,23,51
52172,Beverungen,Germany,0,2,31,43
52173,Bingen,Germany,1,3,27,53
52174,Bockenem,Germany,0,1,33,40
52175,Boizenburg,Germany,0,1,33,33
52176,Borna,Germany,1,3,26,46
52177,Nidderau,Germany,1,3,26,51
52178,Ochtrup,Germany,0,1,33,36
52179,Oerlinghausen,Germany,0,1,33,40
52180,Oldenburg,Germany,0,0,36,34
52181,Coswig,Germany,1,4,27,50
52182,Cremlingen,Germany,0,1,33,41
52183,Arnsberg,Germany,0,2,25,35
52184,Augsburg,Germany,1,3,25,50
52185,Bad Aibling,Germany,1,2,28,37
52186,Bad Driburg,Germany,0,1,28,30
52187,Bad Durkheim,Germany,0,2,29,25
52188,Bad Langensalza,Germany,0,1,30,32
52189,Bad Pyrmont,Germany,0,1,29,29
52190,Trier,Germany,1,0,52,62
52191,Albstadt,Germany,1,0,51,61
52192,Aldenhoven,Germany,1,1,42,55
52193,Asperg,Germany,1,0,58,66
52194,Baden Baden,Germany,1,0,60,66
52195,Kitzingen,Germany,1,0,53,62
52196,Kirchhundem,Germany,1,0,46,53
52197,Konigs Wusterhausen,Germany,1,0,44,29
52198,Langenfeld,Germany,1,1,43,55
52199,Laupheim,Germany,1,0,55,63
52200,Leimen,Germany,1,0,59,65
52201,Leipzig,Germany,1,0,47,53
52202,Lich,Germany,1,0,52,57
52203,Michelstadt,Germany,1,0,58,62
52204,Mohnesee,Germany,1,0,43,54
52205,Monchengladbach,Germany,1,1,39,53
52206,Murrhardt,Germany,1,0,55,65
52207,Naumburg,Germany,1,0,47,55
52208,Neuenhagen,Germany,1,0,45,27
52209,Ochtrup,Germany,1,0,39,35
52210,Bruhl,Germany,1,0,47,55
52211,Diez,Germany,1,0,54,55
52212,Dorsten,Germany,1,1,38,51
52213,Dulmen,Germany,1,0,41,49
52214,Maintal,Germany,1,0,60,58
52215,Marktredwitz,Germany,1,0,49,53
52216,Meckenbeuren,Germany,1,0,63,63
52217,Floha,Germany,1,0,46,53
52218,Geeste,Germany,1,0,38,29
52219,Gerlingen,Germany,1,0,57,66
52220,Gutersloh,Germany,1,0,42,50
52221,Hamm,Germany,1,0,42,55
52222,Heddesheim,Germany,1,0,60,64
52223,Herxheim,Germany,1,0,60,63
52224,Hoyerswerda,Germany,1,1,44,44
52225,Ingolstadt,Germany,1,0,55,65
52226,Krumbach,Germany,1,5,28,50
52227,Kunzell,Germany,1,1,41,66
52228,Bad Nauheim,Germany,2,6,33,73
52229,Bad Neuenahr Ahrweiler,Germany,1,3,37,57
52230,Bassum,Germany,1,5,32,70
52231,Aue,Germany,1,2,39,64
52232,Tettnang,Germany,1,3,32,54
52233,Pinneberg,Germany,0,1,33,13
52234,Plattling,Germany,1,3,41,55
52235,Prien,Germany,1,2,43,53
52236,Schwelm,Germany,1,5,32,60
52237,Schneeberg,Germany,1,2,39,63
52238,Sondershausen,Germany,1,6,24,57
52239,Spaichingen,Germany,1,2,37,60
52240,Kaufbeuren,Germany,1,3,26,39
52241,Kempen,Germany,1,3,23,33
52242,Uberlingen,Germany,1,2,25,46
52243,Vechelde,Germany,0,1,30,37
52244,Velten,Germany,0,2,28,32
52245,Friedberg,Germany,0,1,30,28
52246,Fussen,Germany,1,3,27,21
52247,Garbsen,Germany,0,1,29,30
52248,Geisenheim,Germany,0,2,28,28
52249,Duderstadt,Germany,0,1,29,34
52250,Edemissen,Germany,0,2,29,42
52251,Finsterwalde,Germany,1,2,27,31
52252,Kirchhundem,Germany,0,1,28,29
52253,Kriftel,Germany,0,2,29,27
52254,Kunzell,Germany,0,1,29,30
52255,Laatzen,Germany,0,1,29,35
52256,Vlotho,Germany,0,1,30,27
52257,Waldkirch,Germany,1,3,23,46
52258,Wardenburg,Germany,0,1,31,33
52259,Weinheim,Germany,0,2,28,25
52260,Werdohl,Germany,0,1,27,29
52261,Gronau,Germany,0,1,30,25
52262,Gutersloh,Germany,0,2,26,35
52263,Gustrow,Germany,0,1,30,38
52264,Munich,Germany,1,3,25,45
52265,Murrhardt,Germany,1,3,24,38
52266,Odenthal,Germany,0,2,26,30
52267,Offenbach,Germany,0,1,30,27
52268,Michelstadt,Germany,0,1,30,25
52269,Naumburg,Germany,0,2,29,32
52270,Bergisch Gladbach,Germany,1,3,23,36
52271,Bonen,Germany,0,1,27,29
52272,Hochheim,Germany,0,2,29,27
52273,Husum,Germany,0,1,31,33
52274,Herbrechtingen,Germany,1,3,24,49
52275,Hersbruck,Germany,1,2,26,41
52276,Herborn,Germany,0,1,29,30
52277,Hemsbach,Germany,0,1,30,24
52278,Taunusstein,Germany,0,1,30,27
52279,Rosdorf,Germany,1,0,44,51
52280,Ruthen,Germany,1,0,43,54
52281,Monchengladbach,Germany,1,2,33,33
52282,Schmolln,Germany,1,1,32,28
52283,Schneeberg,Germany,0,1,32,26
52284,Friedrichsdorf,Germany,1,0,58,57
52285,Fuldatal,Germany,1,0,45,53
52286,Gartringen,Germany,1,0,55,64
52287,Altena,Germany,1,0,44,55
52288,Angermunde,Germany,1,0,45,25
52289,Bobingen,Germany,1,0,58,66
52290,Edingen Neckarhausen,Germany,1,0,60,62
52291,Hochst,Germany,1,0,58,62
52292,Illingen,Germany,1,0,55,63
52293,Feldkirchen Westerham,Germany,1,0,64,66
52294,Essenbach,Germany,1,2,46,53
52295,Eppingen,Germany,1,3,42,48
52296,Erwitte,Germany,1,1,36,41
52297,Gustrow,Germany,1,0,44,22
52298,Haigerloch,Germany,1,0,51,62
52299,Hammelburg,Germany,1,0,53,59
52300,Heidelberg,Germany,1,0,60,63
52301,Herbrechtingen,Germany,1,0,53,64
52302,Herne,Germany,1,1,40,55
52303,Maisach,Germany,1,0,62,67
52304,Moers,Germany,1,1,39,51
52305,Mulheim Karlich,Germany,1,0,53,54
52306,Munich,Germany,1,0,64,68
52307,Mutterstadt,Germany,1,0,61,62
52308,Neckarsulm,Germany,1,0,56,66
52309,Neu Anspach,Germany,1,0,57,57
52310,Neustrelitz,Germany,1,0,45,25
52311,Tamm,Germany,1,0,58,66
52312,Graben Neudorf,Germany,1,2,35,72
52313,Grevenbroich,Germany,1,4,34,56
52314,Gronau,Germany,1,8,18,54
52315,Halle,Germany,1,3,35,64
52316,Herford,Germany,2,11,21,73
52317,Stadtlohn,Germany,1,10,15,54
52318,Holzkirchen,Germany,1,2,38,68
52319,Krefeld,Germany,1,6,27,55
52320,Kirchhain,Germany,2,7,35,73
52321,Kirchlengern,Germany,2,11,20,73
52322,Langgons,Germany,2,6,33,75
52323,Linkenheim Hochstetten,Germany,1,2,35,71
52324,Muhlheim,Germany,1,3,27,52
52325,Mindelheim,Germany,1,2,34,72
52326,Kalkar,Germany,1,7,19,48
52327,Maxhutte Haidhof,Germany,1,2,39,56
52328,Seeheim Jugenheim,Germany,1,3,40,66
52329,Pulheim,Germany,1,4,35,59
52330,Neu Anspach,Germany,2,10,21,75
52331,Neu Ulm,Germany,1,3,35,60
52332,Neufahrn,Germany,1,3,38,67
52333,Nurtingen,Germany,1,2,37,60
52334,Oberkirch,Germany,1,3,27,69
52335,Vohringen,Germany,1,3,35,59
52336,Werneck,Germany,1,4,34,62
52337,Westerstede,Germany,1,3,32,54
52338,Uberherrn,Germany,1,3,36,62
52339,Eichenzell,Germany,1,3,26,50
52340,Eisenberg,Germany,1,3,26,46
52341,Dingolfing,Germany,1,1,37,50
52342,Ditzingen,Germany,1,3,26,62
52343,Erlensee,Germany,1,3,27,51
52344,Esslingen,Germany,1,3,27,64
52345,Gunzburg,Germany,1,2,32,65
52346,Herxheim,Germany,1,3,30,54
52347,Frankenthal,Germany,1,3,31,54
52348,Gengenbach,Germany,1,4,24,71
52349,Gerlingen,Germany,1,3,28,51
52350,Hockenheim,Germany,1,3,30,51
52351,Korntal Munchingen,Germany,1,0,58,64
52352,Schwerte,Germany,1,0,44,53
52353,Schwieberdingen,Germany,1,0,58,66
52354,Bad Driburg,Germany,1,1,36,40
52355,Bad Salzdetfurth,Germany,1,1,37,35
52356,Bad Wildbad,Germany,1,4,33,46
52357,Bad Zwischenahn,Germany,0,0,34,14
52358,Erkrath,Germany,1,5,33,59
52359,Essenbach,Germany,1,2,38,57
52360,Florsheim,Germany,2,5,36,71
52361,Frankenberg,Germany,1,5,38,63
52362,Geretsried,Germany,2,4,27,64
52363,Gevelsberg,Germany,1,6,31,60
52364,Eberswalde,Germany,1,2,36,54
52365,Eisenhuttenstadt,Germany,1,2,37,64
52366,Denekamp,Germany,1,7,22,51
52367,Creutzwald,Germany,1,3,35,63
52368,Bad Durkheim,Germany,1,0,61,61
52369,Burladingen,Germany,1,0,51,61
52370,Achim,Germany,0,0,34,13
52371,Velten,Germany,1,0,45,26
52372,Witten,Germany,1,1,43,53
52373,Tuttlingen,Germany,1,0,53,60
52374,Wedel,Germany,1,0,43,24
52375,Nurtingen,Germany,1,3,27,65
52376,Ratzeburg,Germany,1,0,42,23
52377,Regen,Germany,1,0,49,69
52378,Renningen,Germany,1,0,58,64
52379,Rheine,Germany,1,0,39,37
52380,Salzgitter,Germany,1,0,43,38
52381,Salzkotten,Germany,1,0,44,52
52382,Marktredwitz,Germany,0,1,29,24
52383,Metzingen,Germany,0,1,30,27
52384,Malente,Germany,1,2,34,25
52385,Loningen,Germany,1,2,33,26
52386,Lorsch,Germany,0,1,36,28
52387,Traunreut,Germany,1,2,28,35
52388,Unterhaching,Germany,0,1,29,33
52389,Westerstede,Germany,1,3,31,27
52390,Springe,Germany,0,1,28,35
52391,Ingelheim,Germany,1,3,27,53
52392,Holzkirchen,Germany,1,2,36,68
52393,Korb,Germany,1,3,27,61
52394,Langerwehe,Germany,1,4,24,45
52395,Lohmar,Germany,1,4,23,48
52396,Lubbenau,Germany,1,2,29,39
52397,Ludwigsburg,Germany,1,3,27,60
52398,Karlstadt,Germany,1,4,36,65
52399,Ribnitz Damgarten,Germany,1,3,28,44
52400,Soltau,Germany,1,1,36,24
52401,Hohen Neuendorf,Germany,1,1,37,25
52402,Nordhorn,Germany,1,2,32,27
52403,Nottuln,Germany,1,2,34,26
52404,Oer Erkenschwick,Germany,1,2,34,27
52405,Neu Wulmstorf,Germany,1,2,34,25
52406,Kunzelsau,Germany,1,2,28,25
52407,Perleberg,Germany,0,1,38,20
52408,Ottweiler,Germany,1,4,24,31
52409,Schortens,Germany,1,3,31,26
52410,Schwerte,Germany,1,2,34,27
52411,Much,Germany,1,3,29,30
52412,Muhlheim,Germany,1,1,36,31
52413,Rastatt,Germany,0,1,35,27
52414,Rodgau,Germany,1,1,37,30
52415,Rothenbach,Germany,0,1,28,27
52416,Bad Munstereifel,Germany,1,3,31,30
52417,Bad Wurzach,Germany,1,2,27,35
52418,Schleswig,Germany,0,1,30,32
52419,Eggenstein Leopoldshafen,Germany,0,1,33,27
52420,Gummersbach,Germany,1,2,34,27
52421,Haselunne,Germany,1,4,27,30
52422,Havixbeck,Germany,1,2,34,25
52423,Radeberg,Germany,1,6,19,38
52424,Achern,Germany,1,1,34,28
52425,Ahaus,Germany,1,2,33,27
52426,Bebra,Germany,1,4,28,37
52427,Beverungen,Germany,1,2,36,29
52428,Bexbach,Germany,1,2,30,28
52429,Biedenkopf,Germany,1,5,25,33
52430,Bielefeld,Germany,1,1,37,24
52431,Eppelborn,Germany,1,2,30,27
52432,Erftstadt,Germany,1,3,31,32
52433,Erlenbach,Germany,0,1,35,27
52434,Finnentrop,Germany,1,1,35,26
52435,Floha,Germany,0,1,32,26
52436,Fuldatal,Germany,1,2,34,32
52437,Gaggenau,Germany,0,0,35,26
52438,Geretsried,Germany,0,1,29,31
52439,Gerstetten,Germany,0,2,30,29
52440,Budelsdorf,Germany,1,2,32,25
52441,Calbe,Germany,1,1,38,27
52442,Reinheim,Germany,0,2,29,27
52443,Ritterhude,Germany,0,1,30,31
52444,Rothenbach,Germany,1,3,24,43
52445,Saalfeld,Germany,0,2,27,30
52446,Papenburg,Germany,0,1,34,28
52447,Bad Lauterberg,Germany,0,1,30,35
52448,Bad Waldsee,Germany,1,3,26,50
52449,Baden Baden,Germany,1,2,25,33
52450,Vechelde,Germany,0,1,33,39
52451,Aschersleben,Germany,0,1,31,43
52452,Bad Gandersheim,Germany,0,1,32,41
52453,Bad Mergentheim,Germany,1,3,32,53
52454,Bad Salzungen,Germany,1,3,24,52
52455,Uberlingen,Germany,1,2,29,95
52456,Sehnde,Germany,0,1,33,37
52457,Neunkirchen,Germany,0,1,27,29
52458,Nordhausen,Germany,0,1,30,35
52459,Offenburg,Germany,1,2,27,33
52460,Beckingen,Germany,0,2,28,21
52461,Brilon,Germany,0,1,27,32
52462,Eichstatt,Germany,1,2,25,46
52463,Elsdorf,Germany,0,2,25,30
52464,Fallingbostel,Germany,0,1,30,30
52465,Altenburg,Germany,1,3,26,49
52466,Alzey,Germany,1,3,29,54
52467,Coesfeld,Germany,0,2,27,30
52468,Traunreut,Germany,1,3,30,30
52469,Unna,Germany,0,3,24,36
52470,Vaterstetten,Germany,1,3,26,48
52471,Verl,Germany,0,1,28,32
52472,Kaarst,Germany,1,3,23,34
52473,Kelkheim,Germany,0,2,29,27
52474,Nagold,Germany,1,2,26,36
52475,Lahstedt,Germany,0,2,28,41
52476,Lilienthal,Germany,0,1,29,32
52477,Kitzingen,Germany,0,2,29,27
52478,Marienheide,Germany,0,2,26,30
52479,Markkleeberg,Germany,0,1,31,30
52480,Solms,Germany,1,4,24,50
52481,Stadtallendorf,Germany,1,3,25,48
52482,Steinen,Germany,1,4,24,90
52483,Strausberg,Germany,0,1,33,37
52484,Wehr,Germany,1,3,25,94
52485,Worms,Germany,1,3,30,54
52486,Wunstorf,Germany,0,1,33,36
52487,Alfeld,Germany,0,1,29,31
52488,Burglengenfeld,Germany,1,3,27,47
52489,Bobenheim Roxheim,Germany,1,3,31,54
52490,Boblingen,Germany,1,3,26,65
52491,Gunzburg,Germany,1,3,25,52
52492,Heidenau,Germany,1,5,20,38
52493,Friesenheim,Germany,1,2,28,29
52494,Fuldatal,Germany,0,1,28,33
52495,Gernsbach,Germany,1,2,28,34
52496,Volklingen,Germany,0,2,28,21
52497,Weilheim,Germany,1,3,27,34
52498,Winnenden,Germany,1,3,24,38
52499,Wolmirstedt,Germany,0,1,30,33
52500,Wunsiedel,Germany,0,2,27,41
52501,Quierschied,Germany,1,0,54,64
52502,Korb,Germany,1,4,38,50
52503,Lubben,Germany,1,2,35,62
52504,Luneburg,Germany,0,1,33,12
52505,Mindelheim,Germany,1,5,30,46
52506,Metzingen,Germany,1,3,35,50
52507,Quierschied,Germany,1,3,32,45
52508,Schwabisch Gmund,Germany,1,4,41,50
52509,Schwabmunchen,Germany,1,2,39,45
52510,Spremberg,Germany,1,2,40,70
52511,Bad Orb,Germany,1,4,38,66
52512,Bad Pyrmont,Germany,1,5,40,65
52513,Baden Baden,Germany,1,2,35,66
52514,Barsinghausen,Germany,2,7,29,72
52515,Bruhl,Germany,1,3,38,56
52516,Buhl,Germany,1,3,27,69
52517,Achim,Germany,0,0,41,26
52518,Ahrensburg,Germany,1,0,44,22
52519,Bornheim,Germany,1,0,48,56
52520,Leinfelden Echterdingen,Germany,1,0,56,64
52521,Kulmbach,Germany,1,0,49,54
52522,Kamp Lintfort,Germany,1,1,37,50
52523,Ostringen,Germany,1,0,59,65
52524,Petershagen,Germany,1,0,42,34
52525,Simmerath,Germany,1,0,46,55
52526,Sindelfingen,Germany,1,0,56,64
52527,Kassel,Germany,1,1,38,51
52528,Langenau,Germany,1,3,36,47
52529,Lappersdorf,Germany,1,2,46,53
52530,Lengede,Germany,1,1,35,39
52531,Harsewinkel,Germany,1,1,34,32
52532,Hettstedt,Germany,1,2,35,55
52533,Achern,Germany,1,2,35,67
52534,Alfeld,Germany,1,4,40,59
52535,Altenburg,Germany,1,4,30,67
52536,Amberg,Germany,1,3,32,59
52537,Andernach,Germany,1,4,31,63
52538,Bergneustadt,Germany,1,4,33,64
52539,Bietigheim Bissingen,Germany,1,2,36,64
52540,Bockenem,Germany,1,4,39,57
52541,Bremerhaven,Germany,1,6,22,56
52542,Bottrop,Germany,1,2,34,36
52543,Emmendingen,Germany,1,2,35,63
52544,Hildesheim,Germany,1,1,35,37
52545,Hof,Germany,1,1,39,71
52546,Horstel,Germany,0,1,32,18
52547,Ismaning,Germany,1,2,43,51
52548,Nettetal,Germany,1,2,34,36
52549,Neu Anspach,Germany,1,3,35,68
52550,Neu Ulm,Germany,1,5,24,50
52551,Niederkruchten,Germany,1,3,31,43
52552,Oberndorf,Germany,1,2,35,55
52553,Odenthal,Germany,1,2,36,51
52554,Murrhardt,Germany,2,7,28,53
52555,,Germany,1,2,32,31
52556,,Germany,1,5,29,50
52557,,Germany,0,1,36,34
52558,,Germany,1,1,45,59
52559,,Germany,1,2,34,62
52560,,Germany,1,5,24,50
52561,,Germany,1,2,32,27
52562,Bunde,Germany,1,1,34,27
52563,Burgkirchen,Germany,1,2,44,56
52564,Ronnenberg,Germany,0,1,35,24
52565,Rastede,Germany,0,0,34,14
52566,Mutterstadt,Germany,1,2,42,53
52567,Poing,Germany,1,2,43,52
52568,Potsdam,Germany,1,1,36,41
52569,Vilsbiburg,Germany,1,0,63,70
52570,Viersen,Germany,1,1,39,52
52571,Balve,Germany,1,2,34,45
52572,Rosendahl,Germany,1,0,44,52
52573,Rottenburg,Germany,1,0,52,62
52574,Wurzburg,Germany,1,0,53,62
52575,Schifferstadt,Germany,1,0,60,65
52576,Schongau,Germany,1,0,57,65
52577,Senftenberg,Germany,1,0,44,47
52578,Rietberg,Germany,1,0,44,51
52579,Vohringen,Germany,1,0,55,64
52580,Alsdorf,Germany,1,3,31,52
52581,Angermunde,Germany,1,1,35,34
52582,Zwiesel,Germany,1,0,49,69
52583,Ochsenfurt,Germany,1,3,42,55
52584,Neckarsulm,Germany,2,7,32,52
52585,Neustrelitz,Germany,0,1,36,27
52586,Neunkirchen,Germany,1,1,38,46
52587,Steinfurt,Germany,1,0,39,44
52588,Stockach,Germany,1,0,58,60
52589,Strausberg,Germany,1,0,44,27
52590,Stuttgart,Germany,1,0,57,65
52591,Waldshut Tiengen,Germany,1,0,55,60
52592,Warburg,Germany,1,0,44,53
52593,Weinsberg,Germany,1,0,56,65
52594,Weilheim,Germany,1,0,59,65
52595,Wildeshausen,Germany,1,0,40,28
52596,Grafelfing,Germany,1,4,36,53
52597,Florsheim,Germany,1,2,42,63
52598,Dortmund,Germany,1,2,33,42
52599,Dreieich,Germany,1,3,36,68
52600,Freudenstadt,Germany,1,4,28,51
52601,Germersheim,Germany,1,4,35,51
52602,Gernsbach,Germany,1,2,41,45
52603,Sendenhorst,Germany,1,2,33,35
52604,Sankt Wendel,Germany,1,3,33,50
52605,Bruggen,Germany,1,1,39,51
52606,Cadolzburg,Germany,1,0,52,64
52607,Damme,Germany,1,0,41,32
52608,Donauworth,Germany,1,0,55,65
52609,Beckum,Germany,1,0,44,52
52610,Bad Salzungen,Germany,1,0,48,56
52611,Blankenburg,Germany,1,0,44,44
52612,Blieskastel,Germany,1,0,55,66
52613,Borna,Germany,1,0,48,53
52614,Brandenburg,Germany,1,0,43,27
52615,Ellwangen,Germany,1,0,52,65
52616,Achim,Germany,1,5,33,68
52617,Dobeln,Germany,1,4,31,69
52618,Ebersbach,Germany,1,2,37,60
52619,Emsdetten,Germany,2,12,13,59
52620,,Germany,0,1,37,25
52621,,Germany,1,4,35,59
52622,,Germany,1,1,37,43
52623,Bad Aibling,Germany,1,2,37,68
52624,Bad Durrheim,Germany,1,1,40,57
52625,,Germany,0,1,33,12
52626,,Germany,1,2,34,38
52627,,Germany,1,3,36,55
52628,,Germany,1,2,36,69
52629,,Germany,1,2,34,47
52630,,Germany,1,2,33,67
52631,Belm,Germany,2,9,24,66
52632,Crailsheim,Germany,1,4,35,64
52633,Brunsbuttel,Germany,1,5,29,54
52634,Buchloe,Germany,1,3,37,57
52635,Cadolzburg,Germany,1,4,30,65
52636,Stolberg,Germany,1,3,31,54
52637,Stollberg,Germany,1,2,35,72
52638,Spenge,Germany,1,1,34,28
52639,Sigmaringen,Germany,1,5,23,51
52640,Wendelstein,Germany,0,1,29,26
52641,Wildberg,Germany,0,1,32,26
52642,Weilerswist,Germany,1,5,24,36
52643,Gartringen,Germany,1,3,29,64
52644,Gerlingen,Germany,1,4,28,69
52645,Schmallenberg,Germany,1,4,36,75
52646,Schwerte,Germany,1,7,30,62
52647,Ravensburg,Germany,1,3,33,54
52648,Rehlingen Siersburg,Germany,1,3,37,60
52649,Rellingen,Germany,1,5,30,54
52650,Rosendahl,Germany,2,10,26,67
52651,Malente,Germany,0,0,33,32
52652,Marsberg,Germany,0,2,30,44
52653,Mering,Germany,1,1,34,64
52654,Munich,Germany,1,1,38,64
52655,Nagold,Germany,1,3,25,68
52656,Plochingen,Germany,1,3,24,47
52657,Ratingen,Germany,0,2,26,28
52658,Regen,Germany,1,3,27,51
52659,Rehburg Loccum,Germany,0,1,30,29
52660,Reichenbach,Germany,0,2,26,35
52661,Reinbek,Germany,0,2,28,38
52662,Rheda Wiedenbruck,Germany,0,1,29,27
52663,Roding,Germany,1,3,26,49
52664,Apen,Germany,1,3,31,27
52665,Schmallenberg,Germany,0,2,26,32
52666,Schotten,Germany,0,1,29,29
52667,Oschersleben,Germany,0,1,30,47
52668,Bad Berleburg,Germany,1,1,35,27
52669,Bad Mergentheim,Germany,0,2,30,25
52670,Bad Nauheim,Germany,1,3,32,33
52671,Bad Neustadt,Germany,1,3,26,32
52672,Bad Windsheim,Germany,0,1,32,25
52673,Barsbuttel,Germany,1,2,34,25
52674,Bischofswerda,Germany,0,1,31,26
52675,Bendorf,Germany,1,2,33,28
52676,Billerbeck,Germany,1,2,33,26
52677,Bruckmuhl,Germany,1,1,27,35
52678,Kreuzau,Germany,1,3,31,55
52679,Ladenburg,Germany,1,4,35,56
52680,Kelheim,Germany,1,3,39,54
52681,Gustrow,Germany,0,0,33,12
52682,Lahnstein,Germany,1,3,38,64
52683,Lauda Konigshofen,Germany,1,5,34,57
52684,Lemgo,Germany,1,1,35,32
52685,Rutesheim,Germany,1,3,28,50
52686,Radeberg,Germany,1,4,26,50
52687,Radebeul,Germany,1,4,27,50
52688,Singen,Germany,1,2,28,89
52689,Sommerda,Germany,1,3,25,48
52690,Sonderborg,Germany,0,0,32,33
52691,Sondershausen,Germany,1,3,27,49
52692,Stade,Germany,0,1,34,32
52693,Schalksmuhle,Germany,1,2,28,49
52694,Schonebeck,Germany,0,1,32,40
52695,Schwalmtal,Germany,1,3,28,40
52696,Sankt Augustin,Germany,1,4,23,48
52697,Stein,Germany,1,2,34,46
52698,Stollberg,Germany,1,3,29,52
52699,Attendorn,Germany,1,2,28,50
52700,Bad Camberg,Germany,1,3,26,51
52701,Bad Kissingen,Germany,1,2,31,48
52702,Bad Urach,Germany,1,3,28,68
52703,Werneck,Germany,1,2,32,48
52704,Wickede,Germany,0,2,31,52
52705,Wuppertal,Germany,1,3,28,46
52706,Waiblingen,Germany,1,3,27,61
52707,Lobau,Germany,1,2,39,74
52708,Leipzig,Germany,1,3,37,66
52709,Warendorf,Germany,2,12,21,66
52710,Weiterstadt,Germany,1,4,38,68
52711,Wolfen,Germany,1,3,36,66
52712,Uhingen,Germany,1,2,37,60
52713,Vechta,Germany,1,6,29,67
52714,Langgons,Germany,1,3,25,50
52715,Limburgerhof,Germany,1,3,30,53
52716,Lorch,Germany,1,4,28,54
52717,Kelkheim,Germany,1,3,27,52
52718,Kempten,Germany,1,3,31,78
52719,Kirchhundem,Germany,1,2,27,50
52720,Kissing,Germany,1,1,34,64
52721,Krumbach,Germany,1,2,33,69
52722,Crimmitschau,Germany,1,3,26,50
52723,Cleves,Germany,0,2,32,38
52724,Neustadt,Germany,1,3,29,43
52725,Nideggen,Germany,1,2,39,58
52726,Niefern Oschelbronn,Germany,1,2,36,67
52727,Nordenham,Germany,1,6,23,56
52728,Spenge,Germany,2,12,19,71
52729,Goldbach,Germany,1,2,42,60
52730,Heddesheim,Germany,1,3,38,69
52731,Quakenbruck,Germany,1,5,28,62
52732,Planegg,Germany,1,3,39,66
52733,Konigstein,Germany,2,9,24,73
52734,Korbach,Germany,1,2,42,64
52735,Kriftel,Germany,2,8,26,72
52736,Kurten,Germany,1,6,29,61
52737,Ladenburg,Germany,1,4,29,70
52738,Markgroningen,Germany,1,4,28,66
52739,Markkleeberg,Germany,1,3,36,64
52740,Marktoberdorf,Germany,1,2,36,54
52741,Menden,Germany,1,6,33,65
52742,Mering,Germany,2,6,24,62
52743,Zeulenroda,Germany,1,2,38,61
52744,Wunstorf,Germany,1,4,40,65
52745,Dieburg,Germany,1,3,30,53
52746,Greven,Germany,0,1,33,37
52747,Hamm,Germany,0,2,32,50
52748,Hanau,Germany,1,3,27,51
52749,Felsberg,Germany,1,3,26,46
52750,Edewecht,Germany,0,0,36,35
52751,Emmerich,Germany,0,2,32,38
52752,Bernburg,Germany,0,2,29,36
52753,Bitburg,Germany,0,3,25,28
52754,Bremerhaven,Germany,0,1,31,30
52755,Coswig,Germany,1,3,26,35
52756,Lingen,Germany,0,1,31,26
52757,Lorch,Germany,0,2,27,29
52758,Moglingen,Germany,1,2,27,31
52759,Maintal,Germany,0,1,30,26
52760,Marienberg,Germany,1,3,24,39
52761,Merzig,Germany,1,3,25,26
52762,Zeulenroda,Germany,0,1,28,30
52763,Abensberg,Germany,1,3,26,47
52764,Torgau,Germany,0,1,30,29
52765,Trebur,Germany,0,1,31,25
52766,Uetze,Germany,0,1,29,32
52767,Verden,Germany,0,2,28,35
52768,Bad Camberg,Germany,0,2,28,28
52769,Bad Gandersheim,Germany,0,1,29,36
52770,Bad Homburg,Germany,0,1,30,26
52771,Bad Kissingen,Germany,0,2,28,27
52772,Bad Orb,Germany,0,1,30,28
52773,Bad Salzuflen,Germany,0,1,29,28
52774,Bad Schwalbach,Germany,0,1,30,28
52775,Baiersbronn,Germany,1,2,24,37
52776,Neuss,Germany,1,3,23,34
52777,Niefern Oschelbronn,Germany,1,2,28,31
52778,Ober Ramstadt,Germany,0,2,30,25
52779,Oldenburg,Germany,0,1,33,25
52780,Visselhovede,Germany,0,1,30,29
52781,Wendelstein,Germany,1,3,24,44
52782,Burbach,Germany,0,1,28,30
52783,Hoxter,Germany,0,2,26,37
52784,Hude,Germany,0,1,32,26
52785,Heusenstamm,Germany,0,2,28,27
52786,Jever,Germany,0,0,35,30
52787,Altusried,Germany,1,3,24,42
52788,Eppstein,Germany,0,1,30,28
52789,Feldkirchen Westerham,Germany,1,2,27,36
52790,Felsberg,Germany,0,1,28,33
52791,Feuchtwangen,Germany,1,3,25,48
52792,Dassel,Germany,0,2,27,36
52793,Dietzenbach,Germany,0,2,29,27
52794,Eggenfelden,Germany,1,3,29,53
52795,Eisenberg,Germany,0,1,29,30
52796,Zetel,Germany,1,3,31,27
52797,Sankt Leon Rot,Germany,0,1,35,26
